sequence,length,count,up_count,down_count,up_probability
"11,7,11",3,3640,1563,2077,0.429396
"5,5,25",3,3537,1445,2092,0.408538
"11,11,12",3,3483,1489,1994,0.427505
"11,25,24",3,3366,1384,1979,0.411171
"5,24,11",3,3336,1462,1874,0.438249
"11,25,25",3,3306,1435,1871,0.434059
"3,25,25",3,3205,1442,1763,0.449922
"17,24,11",3,3137,1345,1787,0.428754
"24,11,25",3,3126,1316,1809,0.420985
"11,4,25",3,3118,1234,1884,0.395767
"10,2,10",3,3054,1346,1708,0.440733
"5,25,11",3,2998,1242,1755,0.414276
"3,25,24",3,2914,1631,1281,0.559712
"17,17,24",3,2881,1253,1626,0.434918
"25,12,24",3,2845,1212,1633,0.426011
"10,5,5",3,2814,1212,1598,0.430704
"4,25,24",3,2767,1171,1596,0.423202
"10,10,5",3,2676,1133,1543,0.423393
"17,17,7",3,2631,1081,1549,0.41087
"25,24,12",3,2611,1095,1513,0.41938
"5,23,5",3,2608,1092,1516,0.418712
"11,24,4",3,2598,1089,1509,0.419169
"5,11,25",3,2595,1060,1529,0.408478
"25,24,17",3,2542,1112,1429,0.437451
"11,12,25",3,2541,1046,1495,0.411649
"11,24,23",3,2527,1014,1508,0.401266
"24,24,17",3,2526,1131,1394,0.447743
"12,24,24",3,2524,1124,1399,0.445325
"7,11,11",3,2481,1012,1468,0.4079
"3,10,25",3,2435,1036,1399,0.425462
"4,24,25",3,2432,1011,1420,0.415707
"11,4,11",3,2412,956,1456,0.396352
"11,11,2",3,2404,916,1482,0.381032
"3,25,10",3,2403,1004,1399,0.417811
"5,5,23",3,2391,995,1396,0.416144
"5,25,20",3,2372,882,1490,0.371838
"23,5,5",3,2365,1063,1302,0.449471
"15,25,25",3,2343,1298,1045,0.553991
"5,5,4",3,2305,960,1343,0.416486
"5,25,24",3,2305,938,1367,0.406941
"8,11,5",3,2303,1022,1281,0.443769
"11,5,25",3,2252,926,1326,0.41119
"11,17,17",3,2235,911,1318,0.407606
"17,24,17",3,2221,969,1252,0.43629
"11,17,24",3,2193,944,1249,0.430461
"5,24,24",3,2190,943,1247,0.430594
"24,25,17",3,2170,959,1211,0.441935
"5,11,17",3,2169,935,1231,0.431074
"10,11,11",3,2109,854,1255,0.404931
"17,12,24",3,2106,933,1166,0.44302
"24,17,17",3,2091,903,1180,0.431851
"25,11,25",3,2088,922,1164,0.441571
"17,7,11",3,2035,862,1172,0.423587
"24,15,25",3,2028,1169,859,0.57643
"4,24,24",3,2018,876,1141,0.434093
"24,4,25",3,2013,841,1172,0.417784
"24,3,10",3,1994,837,1157,0.419759
"5,25,25",3,1987,809,1178,0.407146
"4,11,11",3,1973,828,1145,0.419665
"24,4,24",3,1971,844,1126,0.428209
"10,15,5",3,1947,861,1086,0.442219
"24,24,4",3,1941,766,1175,0.394642
"12,24,11",3,1931,828,1102,0.428793
"11,8,11",3,1926,840,1086,0.436137
"11,24,10",3,1920,841,1078,0.438021
"10,10,11",3,1899,843,1055,0.443918
"5,5,17",3,1887,765,1122,0.405405
"10,10,1",3,1870,814,1056,0.435294
"25,25,12",3,1854,751,1103,0.40507
"5,11,4",3,1851,710,1141,0.383576
"25,17,17",3,1844,800,1044,0.433839
"8,5,5",3,1830,760,1070,0.415301
"16,10,25",3,1820,705,1115,0.387363
"11,4,5",3,1802,692,1110,0.384018
"12,24,25",3,1781,785,995,0.440764
"11,11,8",3,1752,788,964,0.449772
"11,23,5",3,1749,757,992,0.432819
"11,5,4",3,1740,664,1076,0.381609
"11,2,11",3,1734,760,974,0.438293
"2,5,11",3,1726,705,1015,0.408459
"24,12,11",3,1726,776,950,0.449594
"4,25,25",3,1718,665,1049,0.387078
"12,25,12",3,1717,692,1025,0.403029
"17,7,17",3,1715,661,1054,0.385423
"11,24,6",3,1694,724,970,0.427391
"12,11,24",3,1677,718,959,0.428145
"5,23,24",3,1674,714,960,0.426523
"5,20,24",3,1654,484,1170,0.292624
"17,7,24",3,1650,621,1029,0.376364
"24,12,25",3,1649,731,917,0.443299
"25,11,12",3,1641,733,908,0.446679
"4,25,20",3,1625,674,950,0.414769
"5,4,25",3,1619,647,972,0.399629
"11,24,12",3,1618,715,903,0.441904
"11,1,24",3,1616,693,923,0.428837
"24,11,17",3,1610,703,904,0.436646
"17,24,12",3,1587,695,892,0.437933
"10,16,16",3,1580,962,618,0.608861
"25,17,12",3,1570,704,865,0.448408
"24,24,15",3,1567,897,670,0.572431
"11,8,5",3,1555,692,863,0.445016
"25,4,25",3,1554,680,873,0.43758
"11,12,24",3,1484,625,859,0.421159
"24,25,12",3,1435,640,794,0.445993
"4,25,12",3,1432,627,805,0.437849
"11,1,11",3,1416,621,795,0.438559
"24,17,12",3,1406,593,813,0.421764
"25,12,25",3,1400,617,782,0.440714
"12,24,5",3,1391,617,774,0.443566
"24,16,25",3,1391,854,537,0.613947
"7,11,24",3,1391,580,810,0.416966
"4,25,11",3,1390,418,972,0.300719
"16,16,18",3,1387,928,459,0.66907
"17,17,12",3,1372,574,797,0.418367
"24,11,12",3,1371,592,779,0.431802
"24,24,16",3,1369,865,504,0.631848
"11,25,17",3,1368,614,753,0.44883
"24,17,7",3,1365,564,801,0.413187
"3,15,3",3,1357,767,590,0.565217
"8,5,25",3,1349,592,757,0.438844
"1,10,10",3,1346,540,806,0.401189
"25,24,5",3,1333,588,745,0.44111
"11,25,5",3,1330,556,774,0.418045
"8,11,24",3,1312,584,728,0.445122
"16,16,16",3,1307,940,367,0.719204
"11,5,17",3,1305,570,735,0.436782
"5,4,11",3,1288,502,783,0.389752
"8,11,8",3,1281,575,706,0.448868
"25,20,24",3,1256,554,691,0.441083
"4,5,11",3,1247,512,735,0.410585
"12,25,24",3,1245,531,712,0.426506
"10,10,14",3,1220,547,673,0.448361
"24,23,5",3,1218,542,675,0.444992
"6,10,11",3,1195,517,678,0.432636
"11,25,4",3,1190,466,724,0.391597
"24,3,15",3,1188,669,519,0.563131
"15,25,3",3,1181,656,525,0.555461
"24,8,5",3,1174,443,731,0.377342
"11,24,2",3,1167,511,656,0.437875
"25,24,16",3,1163,688,475,0.591574
"7,24,11",3,1163,398,765,0.342218
"23,23,23",3,1158,482,676,0.416235
"25,17,7",3,1155,508,647,0.439827
"10,25,21",3,1148,498,650,0.433798
"11,7,17",3,1140,499,640,0.437719
"17,7,7",3,1126,442,684,0.39254
"11,1,5",3,1121,466,655,0.4157
"10,25,5",3,1116,474,642,0.424731
"5,4,20",3,1114,481,633,0.431777
"25,11,5",3,1107,459,648,0.414634
"17,24,7",3,1097,446,649,0.406563
"25,5,24",3,1095,486,609,0.443836
"15,24,10",3,1085,486,599,0.447926
"5,24,25",3,1082,444,636,0.410351
"24,25,5",3,1080,449,631,0.415741
"11,25,20",3,1076,342,734,0.317844
"24,10,2",3,1064,462,602,0.434211
"3,16,16",3,1054,597,457,0.566414
"10,10,21",3,1052,430,622,0.408745
"5,17,17",3,1043,457,585,0.438159
"17,25,24",3,1043,466,577,0.446788
"10,24,16",3,1036,575,461,0.555019
"6,16,25",3,1026,430,595,0.419103
"2,11,24",3,1025,428,597,0.417561
"16,15,25",3,1016,631,385,0.621063
"23,5,11",3,1016,435,581,0.42815
"23,23,11",3,1014,416,598,0.410256
"3,24,16",3,1013,680,333,0.671273
"16,16,25",3,1012,633,379,0.625494
"24,16,16",3,1012,721,291,0.712451
"4,24,17",3,1012,447,565,0.4417
"6,10,5",3,1009,436,572,0.432111
"7,24,24",3,1008,379,629,0.375992
"4,17,24",3,994,432,562,0.434608
"6,16,16",3,990,563,427,0.568687
"5,11,12",3,988,392,596,0.396761
"16,18,10",3,986,586,400,0.59432
"5,17,24",3,981,422,558,0.430173
"24,25,4",3,981,398,571,0.405708
"11,2,25",3,969,427,539,0.44066
"2,25,24",3,965,375,590,0.388601
"11,12,4",3,960,399,561,0.415625
"10,25,15",3,959,430,529,0.448384
"12,6,10",3,958,412,546,0.430063
"7,17,17",3,946,387,559,0.409091
"25,21,6",3,942,420,522,0.44586
"5,5,20",3,934,415,519,0.444325
"4,25,17",3,930,412,518,0.443011
"11,4,4",3,923,344,579,0.372698
"10,21,10",3,919,372,547,0.404788
"7,17,24",3,918,362,555,0.394336
"25,25,16",3,918,507,411,0.552288
"25,11,17",3,912,362,548,0.39693
"16,16,15",3,910,563,347,0.618681
"17,12,11",3,907,393,514,0.433297
"4,20,24",3,902,389,513,0.431264
"17,12,17",3,900,365,535,0.405556
"2,2,10",3,896,500,396,0.558036
"24,25,16",3,895,525,370,0.586592
"8,5,4",3,893,315,578,0.352744
"5,17,20",3,890,376,514,0.422472
"11,25,12",3,890,353,537,0.396629
"3,16,18",3,883,488,395,0.552661
"8,5,8",3,879,387,492,0.440273
"24,16,15",3,876,561,315,0.640411
"24,4,17",3,872,374,498,0.428899
"4,12,25",3,867,349,518,0.402537
"4,4,24",3,867,323,544,0.372549
"8,8,5",3,865,321,544,0.371098
"5,11,7",3,861,385,476,0.447154
"5,25,17",3,861,313,548,0.363531
"10,11,5",3,855,366,489,0.42807
"24,11,13",3,849,358,491,0.421673
"21,10,25",3,845,352,493,0.416568
"7,17,7",3,844,285,558,0.337678
"24,12,4",3,838,325,513,0.387828
"10,2,5",3,834,349,485,0.418465
"25,7,24",3,832,333,498,0.40024
"6,24,16",3,831,504,327,0.606498
"12,17,12",3,830,304,525,0.366265
"10,3,13",3,827,461,366,0.557437
"12,24,4",3,824,360,464,0.436893
"10,21,25",3,818,290,528,0.354523
"25,11,4",3,815,354,461,0.434356
"24,15,3",3,815,457,358,0.560736
"6,24,15",3,814,474,340,0.58231
"6,3,15",3,809,470,339,0.580964
"5,25,12",3,805,328,477,0.407453
"12,25,11",3,796,335,461,0.420854
"11,4,17",3,791,340,451,0.429836
"10,16,18",3,779,482,297,0.618742
"4,5,25",3,778,285,493,0.366324
"12,4,12",3,775,325,450,0.419355
"4,5,20",3,774,269,505,0.347545
"12,12,24",3,774,304,469,0.392765
"23,5,24",3,771,324,447,0.420233
"2,25,11",3,760,339,416,0.446053
"25,12,6",3,759,334,425,0.440053
"11,4,24",3,759,307,452,0.40448
"5,8,4",3,758,328,429,0.432718
"5,4,17",3,755,236,519,0.312583
"25,6,16",3,751,440,311,0.585885
"4,12,24",3,749,320,429,0.427236
"2,15,10",3,740,439,301,0.593243
"25,11,23",3,736,316,420,0.429348
"8,25,11",3,729,247,482,0.33882
"3,2,15",3,727,422,305,0.580468
"16,18,16",3,725,450,275,0.62069
"21,25,6",3,725,307,418,0.423448
"11,4,20",3,722,318,404,0.440443
"4,24,12",3,718,312,406,0.43454
"24,6,16",3,714,410,304,0.57423
"24,25,7",3,714,290,424,0.406162
"2,15,25",3,711,412,299,0.579466
"4,5,24",3,710,284,426,0.4
"17,7,12",3,710,244,466,0.343662
"3,2,25",3,706,311,395,0.44051
"16,25,16",3,702,453,249,0.645299
"25,12,17",3,701,293,408,0.417974
"5,4,5",3,698,289,409,0.41404
"13,13,6",3,697,426,271,0.611191
"17,12,25",3,696,256,438,0.367816
"11,17,25",3,694,287,405,0.413545
"6,10,21",3,686,279,407,0.406706
"24,12,17",3,684,300,383,0.438596
"4,24,11",3,679,280,399,0.412371
"24,4,4",3,674,298,376,0.442136
"8,24,5",3,672,294,378,0.4375
"15,10,6",3,670,391,279,0.583582
"24,8,11",3,668,289,379,0.432635
"12,11,25",3,664,294,370,0.442771
"11,2,2",3,663,257,406,0.387632
"11,11,10",3,662,380,282,0.574018
"23,7,11",3,662,234,427,0.353474
"18,10,6",3,659,201,458,0.305008
"25,16,15",3,659,413,246,0.626707
"4,25,4",3,659,270,389,0.409712
"7,17,11",3,656,289,367,0.440549
"25,12,4",3,652,272,380,0.417178
"24,7,24",3,645,274,370,0.424806
"5,17,7",3,640,230,410,0.359375
"25,16,16",3,639,399,240,0.624413
"5,11,1",3,639,269,370,0.42097
"4,11,12",3,637,271,366,0.425432
"25,5,25",3,636,280,356,0.440252
"25,7,17",3,636,216,420,0.339623
"23,5,23",3,634,276,358,0.435331
"25,25,7",3,631,251,378,0.397781
"4,4,20",3,627,257,370,0.409888
"4,5,5",3,626,276,350,0.440895
"1,1,24",3,625,355,270,0.568
"7,24,17",3,614,242,371,0.394137
"24,7,17",3,612,274,338,0.447712
"10,13,6",3,608,235,373,0.386513
"11,12,17",3,605,253,352,0.418182
"8,4,5",3,604,254,349,0.42053
"25,24,7",3,603,234,369,0.38806
"4,4,25",3,602,213,389,0.353821
"24,11,7",3,599,246,353,0.410684
"25,10,16",3,597,257,340,0.430486
"24,24,14",3,595,337,258,0.566387
"6,21,10",3,594,253,341,0.425926
"25,10,21",3,591,254,337,0.42978
"11,8,8",3,588,257,331,0.437075
"7,25,24",3,586,251,334,0.428328
"10,2,15",3,583,233,350,0.399657
"11,5,20",3,581,211,370,0.363167
"17,24,4",3,580,245,335,0.422414
"25,3,16",3,573,255,318,0.445026
"22,25,25",3,572,344,228,0.601399
"4,17,12",3,571,212,359,0.371278
"16,24,25",3,571,365,206,0.639229
"7,24,25",3,567,226,341,0.398589
"12,25,17",3,566,239,327,0.422261
"24,25,20",3,564,248,314,0.439716
"25,7,11",3,564,250,314,0.443262
"24,16,24",3,561,357,204,0.636364
"10,13,10",3,555,239,316,0.430631
"3,14,14",3,554,311,243,0.561372
"12,4,24",3,552,213,339,0.38587
"10,16,3",3,551,338,213,0.61343
"14,5,11",3,549,332,217,0.604736
"4,17,20",3,548,201,347,0.366788
"6,16,18",3,546,218,328,0.399267
"16,18,18",3,545,460,85,0.844037
"16,15,15",3,541,318,223,0.5878
"25,17,20",3,536,207,329,0.386194
"25,4,17",3,530,230,300,0.433962
"5,7,11",3,529,211,318,0.398866
"16,18,25",3,525,352,173,0.670476
"16,18,15",3,518,363,155,0.700772
"3,3,14",3,517,286,231,0.553191
"11,24,7",3,515,228,287,0.442718
"4,24,4",3,510,227,283,0.445098
"25,5,23",3,509,221,288,0.434185
"11,7,24",3,507,208,299,0.410256
"17,7,5",3,505,187,318,0.370297
"11,11,6",3,503,282,221,0.560636
"17,24,5",3,500,174,326,0.348
"25,4,20",3,500,218,282,0.436
"3,13,13",3,499,293,206,0.587174
"5,5,2",3,497,200,297,0.402414
"11,17,12",3,496,202,291,0.407258
"21,25,10",3,496,216,280,0.435484
"11,4,12",3,495,218,277,0.440404
"5,11,2",3,494,212,282,0.42915
"17,12,7",3,493,193,299,0.391481
"15,2,25",3,493,279,214,0.565923
"12,17,17",3,492,178,314,0.361789
"16,3,16",3,490,284,206,0.579592
"21,6,25",3,489,215,274,0.439673
"24,16,18",3,487,355,132,0.728953
"21,25,25",3,480,212,268,0.441667
"2,25,15",3,478,280,194,0.585774
"7,7,11",3,473,174,299,0.367865
"16,16,14",3,473,285,188,0.602537
"10,14,10",3,472,204,268,0.432203
"7,7,17",3,471,181,289,0.384289
"17,7,25",3,471,184,287,0.390658
"4,5,4",3,470,207,256,0.440426
"15,10,5",3,469,203,260,0.432836
"17,11,12",3,469,173,296,0.36887
"14,25,15",3,467,262,205,0.561028
"25,4,11",3,465,192,273,0.412903
"10,2,11",3,463,189,274,0.408207
"4,11,4",3,462,187,275,0.404762
"5,25,5",3,461,197,264,0.427332
"7,11,7",3,460,190,270,0.413043
"25,23,11",3,456,182,274,0.399123
"24,11,8",3,454,138,316,0.303965
"12,5,5",3,454,164,290,0.361233
"4,4,12",3,454,168,286,0.370044
"11,11,20",3,454,174,280,0.38326
"3,10,16",3,453,260,193,0.573951
"4,17,7",3,452,164,288,0.362832
"10,10,9",3,451,159,286,0.35255
"10,3,2",3,449,198,248,0.44098
"17,17,13",3,447,198,247,0.442953
"17,25,7",3,447,147,299,0.328859
"15,11,5",3,445,184,261,0.413483
"24,11,2",3,445,178,267,0.4
"6,15,3",3,441,157,284,0.356009
"8,11,4",3,439,184,255,0.419134
"25,20,12",3,436,152,284,0.348624
"5,24,8",3,432,162,270,0.375
"15,3,16",3,429,189,237,0.440559
"10,15,6",3,428,191,237,0.446262
"11,5,2",3,427,174,253,0.407494
"25,12,5",3,425,144,281,0.338824
"25,16,24",3,420,242,178,0.57619
