sequence,length,count,up_count,down_count,up_probability
"18,23",2,30,20,10,0.666667
"5,21",2,29,7,22,0.241379
"14,1",2,27,19,8,0.703704
"19,14",2,27,0,27,0.0
"15,8",2,25,11,14,0.44
"1,22",2,25,18,7,0.72
"2,22",2,25,11,14,0.44
"20,16",2,24,5,19,0.208333
"10,10,10",3,169339,74985,94186,0.44281
"11,11,11",3,99788,43358,56339,0.434501
"10,10,25",3,69943,30656,39215,0.4383
"11,24,11",3,48588,21078,27463,0.433811
"6,10,10",3,46400,20493,25878,0.441659
"11,11,24",3,39998,17526,22441,0.438172
"5,5,11",3,38101,17104,20961,0.448912
"5,11,11",3,36549,16327,20165,0.446715
"24,10,10",3,33789,14726,19032,0.435822
"24,10,25",3,28935,12896,15966,0.445689
"10,6,10",3,27711,12345,15358,0.445491
"10,24,10",3,27050,11705,15307,0.432717
"11,5,11",3,25681,11025,14638,0.429306
"5,11,5",3,24639,11087,13526,0.449978
"6,10,25",3,23889,10518,13333,0.440286
"25,24,24",3,23538,10464,12947,0.444558
"24,11,24",3,22553,9797,12735,0.434399
"11,24,5",3,20618,9243,11337,0.448298
"24,25,24",3,19590,8736,10793,0.445942
"25,25,24",3,18915,8396,10401,0.443881
"11,24,25",3,18566,8056,10487,0.433911
"24,11,11",3,18423,7837,10575,0.425392
"5,11,24",3,17805,7441,10351,0.417916
"25,24,10",3,16504,7395,9091,0.448073
"24,24,10",3,16294,7026,9242,0.431202
"25,24,25",3,15711,7029,8591,0.447394
"25,6,10",3,15501,6866,8616,0.442939
"25,11,24",3,13736,6074,7649,0.442196
"6,6,25",3,13440,5820,7596,0.433036
"6,24,10",3,12636,5544,7082,0.438746
"24,24,11",3,12507,5313,7186,0.424802
"10,10,2",3,12138,5352,6747,0.440929
"11,11,25",3,11282,4704,6567,0.416947
"16,10,10",3,10374,4483,5872,0.432138
"24,10,24",3,10082,4398,5675,0.436223
"11,25,11",3,9759,3907,5843,0.400348
"11,17,11",3,9686,4327,5351,0.446727
"11,11,17",3,9000,3826,5157,0.425111
"5,24,5",3,8978,3797,5170,0.422923
"11,12,11",3,8508,3466,5031,0.407381
"25,11,11",3,8403,3700,4695,0.440319
"25,6,24",3,8050,3389,4642,0.420994
"24,5,11",3,7458,3278,4172,0.439528
"6,25,25",3,6906,3101,3785,0.44903
"11,24,17",3,6804,2741,4062,0.402851
"6,24,24",3,6624,2975,3634,0.449124
"11,23,11",3,6540,2805,3731,0.428899
"24,6,6",3,6487,2812,3663,0.433482
"17,24,24",3,6286,2614,3664,0.415845
"11,11,4",3,6146,2424,3717,0.394403
"6,24,25",3,6071,2681,3384,0.441608
"24,25,11",3,5974,2502,3469,0.418815
"5,5,24",3,5906,2453,3443,0.41534
"11,7,11",3,5792,2303,3484,0.397617
"5,5,25",3,5753,2313,3435,0.402051
"2,2,2",3,5619,1213,3561,0.215875
"11,11,12",3,5603,2355,3239,0.420311
"24,17,24",3,5498,2165,3329,0.39378
"8,11,11",3,5486,2249,3235,0.409953
"11,11,23",3,5404,2407,2995,0.445411
"17,24,11",3,5354,2354,2998,0.439671
"17,17,7",3,4955,1792,3156,0.361655
"11,25,24",3,4901,2108,2791,0.430116
"17,11,24",3,4681,1984,2696,0.423841
"24,11,25",3,4664,2016,2640,0.432247
"5,24,11",3,4647,2070,2570,0.445449
"10,10,5",3,4601,1967,2632,0.427516
"10,5,5",3,4490,1917,2570,0.426949
"25,17,24",3,4417,1925,2490,0.435816
"5,25,11",3,4417,1964,2449,0.444646
"11,17,17",3,4311,1849,2460,0.428903
"13,13,13",3,4307,2393,1914,0.555607
"17,17,24",3,4267,1725,2539,0.404265
"25,12,24",3,4254,1604,2647,0.377057
"11,11,7",3,4192,1840,2351,0.438931
"3,10,25",3,4133,1836,2294,0.444229
"5,25,24",3,4056,1718,2330,0.42357
"18,10,10",3,4042,2260,1779,0.559129
"11,4,25",3,4005,1709,2283,0.426717
"11,11,2",3,3993,1489,2498,0.372903
"7,11,11",3,3984,1574,2409,0.39508
"3,24,24",3,3980,2306,1667,0.579397
"5,11,25",3,3939,1563,2370,0.396801
"5,23,5",3,3936,1764,2163,0.448171
"6,16,10",3,3896,1735,2159,0.445329
"11,5,25",3,3847,1533,2311,0.398492
"11,12,25",3,3827,1638,2189,0.428011
"12,11,12",3,3818,1530,2286,0.400733
"17,17,17",3,3768,1414,2351,0.375265
"25,15,25",3,3765,2081,1681,0.552722
"24,24,17",3,3757,1445,2311,0.384615
"5,5,23",3,3746,1625,2112,0.433796
"24,25,17",3,3735,1629,2093,0.436145
"5,11,17",3,3722,1521,2197,0.408651
"4,25,24",3,3720,1593,2118,0.428226
"25,24,12",3,3706,1527,2179,0.412035
"25,24,17",3,3666,1533,2130,0.418167
"10,11,11",3,3637,1592,2038,0.437723
"8,11,5",3,3604,1580,2019,0.438402
"11,24,4",3,3565,1462,2092,0.410098
"12,24,24",3,3553,1481,2071,0.416831
"5,25,20",3,3549,1142,2401,0.321781
"17,24,17",3,3543,1279,2262,0.360994
"24,17,17",3,3537,1301,2236,0.367826
"11,5,24",3,3531,1554,1975,0.440102
"17,7,11",3,3510,1371,2139,0.390598
"10,10,11",3,3509,1493,2015,0.425477
"11,4,11",3,3483,1327,2153,0.380993
"21,6,6",3,3464,1537,1923,0.443707
"25,25,15",3,3457,1911,1531,0.552791
"25,17,17",3,3435,1390,2037,0.404658
"5,5,17",3,3400,1381,2013,0.406176
"24,12,24",3,3389,1451,1937,0.42815
"6,25,24",3,3365,1457,1872,0.432987
"25,24,3",3,3361,1500,1849,0.446296
"10,5,11",3,3326,1426,1893,0.428743
"11,13,13",3,3319,1838,1481,0.553781
"11,24,23",3,3296,1405,1885,0.426274
"3,25,10",3,3296,1444,1849,0.438107
"4,24,25",3,3295,1330,1961,0.403642
"11,8,11",3,3281,1431,1847,0.436148
"24,5,25",3,3249,1372,1870,0.422284
"5,24,24",3,3246,1369,1873,0.42175
"17,7,17",3,3235,1161,2068,0.358887
"24,24,12",3,3220,1362,1858,0.422981
"17,12,24",3,3197,1236,1959,0.386612
"5,25,25",3,3188,1324,1864,0.415307
"5,11,23",3,3096,1289,1782,0.416344
"24,23,24",3,3062,1229,1828,0.401372
"11,11,8",3,3048,1245,1803,0.408465
"10,15,5",3,3021,1320,1701,0.436941
"25,25,17",3,3018,1322,1687,0.438038
"4,11,11",3,3007,1220,1787,0.40572
"16,16,16",3,2952,2013,863,0.681911
"11,2,11",3,2926,1141,1785,0.389952
"25,25,12",3,2920,1200,1720,0.410959
"1,10,10",3,2903,1284,1619,0.442301
"25,11,25",3,2899,1227,1670,0.423249
"5,5,4",3,2870,1212,1642,0.4223
"24,4,25",3,2866,1153,1711,0.402303
"12,11,11",3,2823,1098,1723,0.388948
"17,7,24",3,2794,905,1884,0.323908
"24,15,25",3,2786,1713,1069,0.61486
"10,16,16",3,2772,1561,1210,0.563131
"5,20,24",3,2726,860,1866,0.315481
"11,24,10",3,2700,1211,1487,0.448519
"16,10,25",3,2698,1115,1574,0.413269
"24,11,17",3,2693,1206,1487,0.447828
"14,14,14",3,2682,1125,1512,0.419463
"11,23,5",3,2667,1192,1465,0.446944
"11,4,5",3,2665,986,1679,0.369981
"6,21,6",3,2663,1116,1546,0.419076
"11,1,11",3,2654,1042,1608,0.392615
"12,24,11",3,2631,1142,1488,0.434055
"25,11,12",3,2629,1116,1508,0.424496
"17,17,12",3,2617,943,1673,0.360336
"24,4,24",3,2609,993,1616,0.380606
"11,17,7",3,2599,1097,1500,0.422085
"5,8,25",3,2596,1157,1439,0.445686
"5,11,4",3,2595,1045,1550,0.402697
"25,17,12",3,2591,1099,1491,0.424161
"24,24,16",3,2584,1710,860,0.661765
"24,24,4",3,2550,1029,1519,0.403529
"5,4,25",3,2545,1031,1507,0.405108
"12,24,25",3,2530,1041,1488,0.411462
"11,8,5",3,2503,1073,1430,0.428686
"5,8,8",3,2476,1098,1377,0.443457
"12,11,24",3,2475,1047,1427,0.42303
"16,16,18",3,2457,1750,698,0.712251
"11,12,24",3,2450,1058,1387,0.431837
"4,11,24",3,2440,960,1477,0.393443
"10,1,10",3,2424,1017,1407,0.419554
"24,12,11",3,2410,1068,1342,0.443154
"11,5,4",3,2409,969,1440,0.402242
"11,23,23",3,2402,979,1419,0.407577
"4,25,25",3,2387,916,1467,0.383745
"25,17,7",3,2366,1049,1310,0.443364
"24,12,25",3,2366,938,1428,0.39645
"24,24,15",3,2365,1501,860,0.634672
"12,25,12",3,2364,891,1473,0.376904
"17,24,12",3,2356,898,1458,0.381154
"4,24,24",3,2347,951,1396,0.405198
"25,25,20",3,2321,985,1332,0.424386
"24,17,7",3,2314,836,1475,0.361279
"16,15,10",3,2293,1351,940,0.589184
"4,25,20",3,2273,938,1335,0.41267
"8,5,25",3,2248,935,1312,0.415925
"24,17,11",3,2230,893,1336,0.400448
"3,3,16",3,2229,1317,904,0.590848
"10,2,6",3,2210,843,1364,0.381448
"11,7,17",3,2199,887,1310,0.403365
"10,25,11",3,2189,929,1260,0.424395
"5,17,17",3,2187,844,1341,0.385917
"11,5,17",3,2184,911,1269,0.417125
"17,7,7",3,2178,632,1543,0.290174
"17,24,25",3,2172,884,1286,0.406998
"25,24,5",3,2168,862,1304,0.397601
"7,11,24",3,2165,786,1378,0.363048
"11,1,5",3,2164,960,1204,0.443623
"10,25,21",3,2153,855,1295,0.39712
"3,16,16",3,2140,1275,863,0.595794
"24,17,12",3,2094,738,1354,0.352436
"16,16,10",3,2092,919,1173,0.439293
"25,12,25",3,2079,812,1265,0.390572
"25,4,25",3,2075,865,1207,0.416867
"24,25,12",3,2061,784,1273,0.380398
"25,24,4",3,2049,785,1263,0.383114
"23,24,23",3,2018,884,1132,0.438057
"11,24,2",3,2009,817,1192,0.40667
"24,23,5",3,1974,864,1109,0.43769
"24,16,16",3,1970,1418,529,0.719797
"11,13,24",3,1959,844,1115,0.430832
"24,11,4",3,1952,848,1102,0.434426
"24,5,23",3,1936,814,1122,0.420455
"8,11,8",3,1933,821,1110,0.424728
"5,17,24",3,1927,691,1234,0.358588
"6,6,21",3,1927,837,1087,0.434354
"12,24,5",3,1925,767,1158,0.398442
"11,25,5",3,1924,856,1063,0.444906
"24,11,12",3,1919,763,1152,0.397603
"24,10,2",3,1908,831,1073,0.435535
"16,18,18",3,1902,1565,332,0.822818
"25,12,11",3,1865,792,1073,0.424665
"12,25,24",3,1842,692,1150,0.375679
"17,11,7",3,1824,739,1081,0.405154
"25,20,24",3,1819,718,1101,0.394722
"4,25,12",3,1818,735,1083,0.40429
"3,24,15",3,1805,993,812,0.550139
"12,25,25",3,1781,694,1085,0.389669
"5,25,17",3,1770,694,1071,0.39209
"7,17,17",3,1767,578,1185,0.327108
"5,11,8",3,1764,784,980,0.444444
"15,3,3",3,1739,975,764,0.560667
"6,10,11",3,1727,740,980,0.428489
"11,25,4",3,1725,730,993,0.423188
"6,3,16",3,1721,986,734,0.572923
"25,5,24",3,1709,681,1022,0.398479
"10,25,5",3,1707,650,1057,0.380785
"2,11,24",3,1704,754,948,0.442488
"15,15,25",3,1702,1010,692,0.59342
"10,21,6",3,1689,754,933,0.446418
"25,16,10",3,1684,726,950,0.431116
"25,11,17",3,1676,701,972,0.418258
"3,16,15",3,1666,1024,642,0.614646
"25,4,24",3,1665,664,995,0.398799
"7,24,11",3,1651,571,1077,0.345851
"3,24,16",3,1650,1006,644,0.609697
"10,10,21",3,1636,616,1013,0.376528
"7,17,7",3,1634,473,1161,0.289474
"5,4,11",3,1633,678,954,0.415187
"24,23,23",3,1622,707,912,0.435882
"4,5,11",3,1618,616,1001,0.380717
"5,4,20",3,1609,622,987,0.386576
"5,11,7",3,1606,644,962,0.400996
"1,6,10",3,1605,719,886,0.447975
"7,24,24",3,1591,534,1055,0.335638
"16,18,16",3,1584,1152,424,0.727273
"12,6,10",3,1582,695,887,0.439317
"5,5,20",3,1580,608,972,0.38481
"16,16,25",3,1577,918,645,0.582118
"16,15,25",3,1559,940,619,0.602951
"3,16,18",3,1557,865,692,0.555556
"25,11,5",3,1554,662,887,0.425997
"17,24,7",3,1545,530,1015,0.343042
"11,2,5",3,1544,615,924,0.398316
"17,12,11",3,1539,574,964,0.372969
"17,12,17",3,1534,514,1019,0.335072
"7,17,24",3,1524,488,1034,0.32021
"4,25,17",3,1513,613,899,0.405155
"8,8,5",3,1508,597,908,0.395889
"21,6,10",3,1504,654,850,0.43484
"5,24,25",3,1491,617,872,0.413816
"5,11,12",3,1490,623,866,0.418121
"17,25,24",3,1488,651,835,0.4375
"6,2,25",3,1487,657,810,0.441829
"24,3,16",3,1482,905,577,0.610661
"5,11,20",3,1478,606,872,0.410014
"4,24,17",3,1478,569,909,0.38498
"5,17,20",3,1475,605,865,0.410169
"16,16,15",3,1473,935,537,0.634759
"6,11,11",3,1473,619,854,0.420231
"10,3,13",3,1468,853,615,0.581063
"25,23,24",3,1455,651,804,0.447423
"5,25,12",3,1450,588,860,0.405517
"16,25,16",3,1450,859,580,0.592414
"23,11,23",3,1444,625,818,0.432825
"4,17,24",3,1443,588,855,0.407484
"23,5,11",3,1434,628,802,0.437936
"23,23,11",3,1433,636,794,0.443824
"11,2,25",3,1432,567,859,0.39595
"11,12,6",3,1432,573,849,0.40014
"24,25,16",3,1425,876,540,0.614737
"24,5,17",3,1406,624,781,0.443812
"10,21,10",3,1406,577,828,0.410384
"16,6,10",3,1402,620,781,0.442225
"3,6,16",3,1401,805,595,0.57459
"4,17,17",3,1392,545,847,0.391523
"12,17,24",3,1383,531,852,0.383948
"11,25,20",3,1379,507,869,0.367658
"8,5,8",3,1374,516,857,0.375546
"11,17,5",3,1368,602,766,0.440058
"24,25,4",3,1367,548,819,0.400878
"10,21,25",3,1366,591,773,0.43265
"2,25,11",3,1361,596,764,0.437913
"5,24,23",3,1346,572,771,0.424963
"13,13,6",3,1330,733,592,0.551128
"4,25,11",3,1329,591,736,0.444695
"1,5,5",3,1327,734,593,0.553127
"11,25,12",3,1321,584,736,0.442089
"17,7,12",3,1313,393,919,0.299315
"11,12,4",3,1308,464,844,0.35474
"15,24,24",3,1307,585,719,0.44759
"8,5,20",3,1306,530,776,0.405819
"11,17,25",3,1303,552,747,0.423638
"3,2,2",3,1301,740,554,0.568793
"3,16,3",3,1295,744,551,0.574517
"25,7,24",3,1285,514,759,0.4
"24,16,15",3,1281,785,496,0.612802
"6,5,11",3,1280,546,732,0.426563
"5,17,7",3,1279,495,784,0.387021
"10,11,5",3,1275,535,739,0.419608
"25,16,16",3,1273,701,552,0.550668
"12,17,12",3,1267,463,804,0.36543
"5,8,4",3,1266,532,734,0.420221
"1,1,24",3,1261,716,543,0.567803
"6,6,13",3,1259,708,551,0.562351
"5,11,13",3,1253,504,749,0.402235
"25,6,16",3,1244,550,688,0.442122
"15,10,3",3,1244,714,515,0.573955
"10,2,24",3,1242,524,718,0.4219
"10,24,15",3,1237,686,548,0.554568
"11,4,17",3,1229,503,726,0.409276
"6,16,18",3,1227,540,686,0.440098
"6,2,2",3,1224,461,634,0.376634
"12,25,11",3,1218,505,711,0.414614
"11,4,4",3,1212,427,785,0.35231
"2,6,6",3,1207,541,665,0.448219
"24,5,4",3,1204,504,700,0.418605
"4,12,25",3,1204,435,768,0.361296
"2,15,25",3,1196,679,517,0.567726
"17,12,25",3,1195,376,818,0.314644
"5,11,1",3,1190,490,698,0.411765
"3,2,10",3,1188,661,527,0.556397
"15,3,25",3,1186,522,664,0.440135
"25,25,4",3,1173,442,728,0.376812
"25,11,23",3,1172,481,691,0.41041
"24,4,17",3,1162,493,668,0.424269
"6,10,21",3,1156,509,647,0.440311
"7,17,11",3,1153,460,693,0.398959
"24,17,25",3,1142,486,655,0.425569
"25,5,25",3,1136,503,633,0.442782
"14,14,25",3,1134,479,640,0.422399
"11,12,17",3,1125,489,636,0.434667
"24,6,16",3,1122,684,436,0.609626
"5,25,4",3,1119,417,702,0.372654
"21,25,6",3,1119,498,619,0.44504
"12,24,6",3,1114,446,667,0.400359
"11,8,8",3,1113,454,659,0.407907
"11,7,24",3,1111,446,660,0.40144
"25,12,6",3,1111,466,645,0.419442
"25,15,15",3,1111,624,485,0.561656
"25,17,25",3,1109,496,610,0.44725
"6,24,15",3,1106,610,495,0.551537
"25,12,17",3,1089,448,641,0.411387
"5,2,11",3,1084,472,612,0.435424
"12,12,24",3,1084,476,608,0.439114
"5,20,12",3,1080,157,923,0.14537
"11,4,24",3,1076,444,632,0.412639
"12,4,12",3,1074,422,650,0.392924
"23,5,23",3,1073,441,631,0.410997
"12,24,4",3,1060,412,647,0.388679
"25,7,17",3,1053,340,713,0.322887
"8,25,11",3,1053,446,607,0.423552
